#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
89.0,100,10545.217002
80.0,100,10545.293338
88.0,100,10545.364192
87.0,100,10545.437509
87.0,100,10545.509882
86.0,100,10545.583159
87.0,100,10545.655157
90.0,100,10545.769011
89.0,100,10545.843811
88.0,100,10545.914381
75.0,100,10545.983395
88.0,100,10546.054839
89.0,100,10546.126401
88.0,100,10546.19481
68.0,100,10546.270643
89.0,100,10547.698787
89.0,100,10547.777765
87.0,100,10547.913266
84.0,100,10547.98682
89.0,100,10548.064609
70.0,100,10548.141167
88.0,100,10548.212055
87.0,100,10548.28402
82.0,100,10548.357992
87.0,100,10548.433914
87.0,100,10548.507047
88.0,100,10548.577165
83.0,100,10548.698908
68.0,100,10548.773194
84.0,100,10548.854135
69.0,100,10548.929741
67.0,100,10549.002773
87.0,100,10549.073532
85.0,100,10549.147125
86.0,100,10549.220666
91.0,100,10549.298454
87.0,100,10550.693721
89.0,100,10550.825415
72.0,100,10550.904485
85.0,100,10550.976164
89.0,100,10551.047145
61.0,100,10551.128303
65.0,100,10551.2071
75.0,100,10551.281864
47.0,100,10551.35058
85.0,100,10551.431257
84.0,100,10551.512318
89.0,100,10551.643229
88.0,100,10551.721136
89.0,100,10551.792422
89.0,100,10551.866396
76.0,100,10551.946985
60.0,100,10552.033895
86.0,100,10552.104021
86.0,100,10552.178796
88.0,100,10552.261081
85.0,100,10553.79082
90.0,100,10553.951054
56.0,100,10554.042582
88.0,100,10554.126958
86.0,100,10554.213826
88.0,100,10554.300873
88.0,100,10554.383112
83.0,100,10554.471982
88.0,100,10554.597866
87.0,100,10554.674125
90.0,100,10554.754189
87.0,100,10554.899004
90.0,100,10554.975014
56.0,100,10555.056118
84.0,100,10555.133736
84.0,100,10555.208277
83.0,100,10555.281143
90.0,100,10555.355485
60.0,100,10555.428911
90.0,100,10555.502367
89.0,100,10555.57952
75.0,100,10556.940584
89.0,100,10557.016407
83.0,100,10557.092861
87.0,100,10557.163848
87.0,100,10557.2395
88.0,100,10557.314783
89.0,100,10557.388336
89.0,100,10557.462899
85.0,100,10557.537887
88.0,100,10557.61192
88.0,100,10557.73062
87.0,100,10557.804862
89.0,100,10557.880476
65.0,100,10557.955986
63.0,100,10558.028745
41.0,100,10558.10945
73.0,100,10558.186084
90.0,100,10558.262045
64.0,100,10558.335193
68.0,100,10558.410516
84.0,100,10559.870042
69.0,100,10559.952951
90.0,100,10560.028855
85.0,100,10560.105612
87.0,100,10560.180204
90.0,100,10560.255408
88.0,100,10560.328959
87.0,100,10560.410606
80.0,100,10560.508884
82.0,100,10560.58697
77.0,100,10560.709047
80.0,100,10560.785085
89.0,100,10560.859229
61.0,100,10560.934913
89.0,100,10561.007166
90.0,100,10561.078829
86.0,100,10561.15301
69.0,100,10561.226263
84.0,100,10561.295609
84.0,100,10561.370001
89.0,100,10561.486314
85.0,100,10562.78705
89.0,100,10562.861866
91.0,100,10562.936429
87.0,100,10563.009234
90.0,100,10563.080289
89.0,100,10563.153619
88.0,100,10563.225406
89.0,100,10563.294599
63.0,100,10563.367387
76.0,100,10563.482558
86.0,100,10563.555662
69.0,100,10563.646849
88.0,100,10563.718152
83.0,100,10563.79164
86.0,100,10563.865518
87.0,100,10563.938051
83.0,100,10564.01023
87.0,100,10564.082301
63.0,100,10564.150966
87.0,100,10564.268096
90.0,100,10565.466079
70.0,100,10565.538192
91.0,100,10565.607668
89.0,100,10565.677909
90.0,100,10565.748309
89.0,100,10565.817045
87.0,100,10565.888468
85.0,100,10565.959259
67.0,100,10566.026898
85.0,100,10566.139962
88.0,100,10566.21062
89.0,100,10566.281324
87.0,100,10566.349317
89.0,100,10566.422041
80.0,100,10566.493118
89.0,100,10566.561626
90.0,100,10566.63246
66.0,100,10566.705481
87.0,100,10566.77325
91.0,100,10566.900345
88.0,100,10566.974159
88.0,100,10568.212218
82.0,100,10568.288211
78.0,100,10568.359939
64.0,100,10568.434116
89.0,100,10568.507772
86.0,100,10568.579083
70.0,100,10568.651105
87.0,100,10568.725109
78.0,100,10568.838692
89.0,100,10568.908447
75.0,100,10568.978119
72.0,100,10569.061117
88.0,100,10569.141194
75.0,100,10569.21245
85.0,100,10569.284907
90.0,100,10569.360308
89.0,100,10569.583321
88.0,100,10569.675916
85.0,100,10569.832811
86.0,100,10569.912535
81.0,100,10571.529822
84.0,100,10571.623177
57.0,100,10571.713458
88.0,100,10571.796425
87.0,100,10571.873148
88.0,100,10571.956225
85.0,100,10572.039552
68.0,100,10572.119834
85.0,100,10572.257178
55.0,100,10572.340766
89.0,100,10572.418946
87.0,100,10572.503846
88.0,100,10572.589713
87.0,100,10572.674467
86.0,100,10572.75928
87.0,100,10572.835513
87.0,100,10572.914415
86.0,100,10572.993802
63.0,100,10573.11862
88.0,100,10573.197176
89.0,100,10573.278707
81.0,100,10574.754495
87.0,100,10574.842867
89.0,100,10574.924993
68.0,100,10575.004602
72.0,100,10575.084536
70.0,100,10575.165108
74.0,100,10575.245513
88.0,100,10575.367596
81.0,100,10575.444619
74.0,100,10575.523187
83.0,100,10575.59887
63.0,100,10575.679351
72.0,100,10575.758031
89.0,100,10575.836476
69.0,100,10575.91293
79.0,100,10575.99158
76.0,100,10576.070147
79.0,100,10576.196282
54.0,100,10576.275813
89.0,100,10576.355585
87.0,100,10577.833175
75.0,100,10577.922938
84.0,100,10578.003464
85.0,100,10578.087023
86.0,100,10578.16986
88.0,100,10578.251246
85.0,100,10578.336435
88.0,100,10578.47175
85.0,100,10578.550211
88.0,100,10578.638
86.0,100,10578.726594
88.0,100,10578.805306
88.0,100,10578.88388
82.0,100,10578.962383
83.0,100,10579.040506
54.0,100,10579.116393
85.0,100,10579.191376
79.0,100,10579.312025
88.0,100,10579.382712
87.0,100,10579.456274
87.0,100,10579.529325
83.0,100,10580.850823
80.0,100,10580.934586
84.0,100,10581.00712
87.0,100,10581.093684
88.0,100,10581.163655
73.0,100,10581.236419
89.0,100,10581.353482
88.0,100,10581.426211
78.0,100,10581.49871
89.0,100,10581.568164
54.0,100,10581.639535
84.0,100,10581.712971
75.0,100,10581.783261
88.0,100,10581.856318
90.0,100,10581.927784
87.0,100,10581.997971
78.0,100,10582.112787
87.0,100,10582.186294
89.0,100,10582.258054
84.0,100,10582.333079
88.0,100,10583.563277
89.0,100,10583.665655
88.0,100,10583.741234
69.0,100,10583.813971
86.0,100,10583.884505
87.0,100,10583.958111
75.0,100,10584.070114
87.0,100,10584.142692
90.0,100,10584.215902
88.0,100,10584.299172
77.0,100,10584.375066
83.0,100,10584.453886
89.0,100,10584.530235
85.0,100,10584.60666
89.0,100,10584.687013
64.0,100,10584.762131
70.0,100,10584.877467
88.0,100,10584.947544
85.0,100,10585.015032
89.0,100,10585.083855
86.0,100,10585.153928
88.0,100,10586.318791
84.0,100,10586.389444
83.0,100,10586.463983
85.0,100,10586.53344
88.0,100,10586.599309
88.0,100,10586.709684
87.0,100,10586.779364
87.0,100,10586.848614
78.0,100,10586.916194
87.0,100,10586.986223
82.0,100,10587.051692
88.0,100,10587.115631
61.0,100,10587.182683
88.0,100,10587.247228
88.0,100,10587.313313
91.0,100,10587.418752
80.0,100,10587.487255
86.0,100,10587.551572
49.0,100,10587.617306
89.0,100,10587.682471
80.0,100,10588.756007
74.0,100,10588.822432
86.0,100,10588.887885
70.0,100,10588.953164
91.0,100,10589.015222
87.0,100,10589.118051
73.0,100,10589.182956
61.0,100,10589.247711
88.0,100,10589.310418
74.0,100,10589.374885
87.0,100,10589.437724
89.0,100,10589.503424
84.0,100,10589.567191
89.0,100,10589.630785
87.0,100,10589.695271
91.0,100,10589.80082
77.0,100,10589.8641
75.0,100,10589.929853
72.0,100,10589.995298
79.0,100,10590.057924
63.0,100,10590.124514
87.0,100,10591.155778
79.0,100,10591.216392
66.0,100,10591.281237
63.0,100,10591.345207
90.0,100,10591.44417
86.0,100,10591.507159
88.0,100,10591.570591
87.0,100,10591.631647
85.0,100,10591.695337
87.0,100,10591.75629
87.0,100,10591.820457
88.0,100,10591.883948
90.0,100,10591.944669
27.0,100,10592.007706
86.0,100,10592.109411
80.0,100,10592.169704
61.0,100,10592.233076
75.0,100,10592.296427
72.0,100,10592.357231
89.0,100,10592.420946
48.0,100,10593.43494
88.0,100,10593.499191
89.0,100,10593.565027
89.0,100,10593.626609
89.0,100,10593.728337
89.0,100,10593.791923
89.0,100,10593.853607
88.0,100,10593.918437
88.0,100,10593.987377
89.0,100,10594.04818
91.0,100,10594.11124
86.0,100,10594.17132
88.0,100,10594.23415
89.0,100,10594.297444
88.0,100,10594.395761
88.0,100,10594.455502
89.0,100,10594.515888
87.0,100,10594.576158
88.0,100,10594.637434
89.0,100,10594.696248
89.0,100,10595.693235
77.0,100,10595.756723
72.0,100,10595.816687
83.0,100,10595.878301
82.0,100,10595.979439
83.0,100,10596.04026
86.0,100,10596.101756
50.0,100,10596.162648
83.0,100,10596.222239
84.0,100,10596.281389
83.0,100,10596.340616
87.0,100,10596.402035
83.0,100,10596.460612
81.0,100,10596.527106
88.0,100,10596.626243
87.0,100,10596.688486
85.0,100,10596.748405
79.0,100,10596.810283
84.0,100,10596.869643
53.0,100,10596.93116
85.0,100,10596.990876
81.0,100,10597.985761
76.0,100,10598.047246
84.0,100,10598.11599
87.0,100,10598.217128
86.0,100,10598.281207
50.0,100,10598.343323
62.0,100,10598.408582
82.0,100,10598.473338
68.0,100,10598.538823
60.0,100,10598.613709
84.0,100,10598.715831
72.0,100,10598.814804
71.0,100,10598.885147
81.0,100,10599.007213
78.0,100,10599.068157
84.0,100,10599.131207
81.0,100,10599.192297
84.0,100,10599.257611
85.0,100,10599.322903
80.0,100,10599.3836
83.0,100,10600.53954
64.0,100,10600.623553
66.0,100,10600.694581
69.0,100,10600.817032
67.0,100,10600.893296
78.0,100,10600.978872
87.0,100,10601.043599
82.0,100,10601.11959
84.0,100,10601.191201
82.0,100,10601.256049
85.0,100,10601.325503
82.0,100,10601.388832
86.0,100,10601.458151
82.0,100,10601.562096
85.0,100,10601.627844
82.0,100,10601.691912
79.0,100,10601.757015
71.0,100,10601.823326
72.0,100,10601.886214
79.0,100,10601.953201
85.0,100,10602.016433
82.0,100,10603.155707
82.0,100,10603.22066
60.0,100,10603.329599
82.0,100,10603.397882
87.0,100,10603.463432
61.0,100,10603.528839
83.0,100,10603.593711
82.0,100,10603.658298
82.0,100,10603.724786
44.0,100,10603.786683
36.0,100,10603.851916
70.0,100,10603.918037
64.0,100,10604.023415
66.0,100,10604.087127
84.0,100,10604.152135
85.0,100,10604.21676
52.0,100,10604.280326
65.0,100,10604.34544
81.0,100,10604.407347
75.0,100,10604.472377
82.0,100,10605.522518
64.0,100,10605.58769
82.0,100,10605.695392
62.0,100,10605.757135
42.0,100,10605.821792
33.0,100,10605.887071
79.0,100,10605.950442
61.0,100,10606.014836
83.0,100,10606.076822
63.0,100,10606.141692
84.0,100,10606.206101
82.0,100,10606.269741
87.0,100,10606.374449
85.0,100,10606.441379
85.0,100,10606.505517
84.0,100,10606.571878
78.0,100,10606.638459
48.0,100,10606.703432
84.0,100,10606.77106
82.0,100,10606.840327
82.0,100,10606.905113
65.0,100,10607.974701
69.0,100,10608.079107
84.0,100,10608.144855
56.0,100,10608.209863
85.0,100,10608.272644
84.0,100,10608.338121
82.0,100,10608.403339
66.0,100,10608.466085
79.0,100,10608.531085
83.0,100,10608.592816
73.0,100,10608.657871
83.0,100,10608.762293
52.0,100,10608.827658
81.0,100,10608.889755
83.0,100,10608.955933
80.0,100,10609.018635
56.0,100,10609.085279
77.0,100,10609.150856
87.0,100,10609.212178
83.0,100,10609.276318
17.0,100,10610.337127
66.0,100,10610.448811
85.0,100,10610.513874
68.0,100,10610.575799
82.0,100,10610.639619
86.0,100,10610.703967
83.0,100,10610.769494
82.0,100,10610.835469
58.0,100,10610.899059
84.0,100,10610.964139
81.0,100,10611.028814
84.0,100,10611.132406
84.0,100,10611.194369
87.0,100,10611.258399
83.0,100,10611.321247
67.0,100,10611.386231
82.0,100,10611.452336
83.0,100,10611.513609
86.0,100,10611.577311
84.0,100,10611.660071
80.0,100,10611.725307
57.0,100,10612.946968
84.0,100,10613.015274
82.0,100,10613.086977
50.0,100,10613.155313
82.0,100,10613.22215
81.0,100,10613.290925
82.0,100,10613.358085
85.0,100,10613.422566
87.0,100,10613.490098
81.0,100,10613.55714
78.0,100,10613.67108
82.0,100,10613.73684
86.0,100,10613.80446
84.0,100,10613.871367
84.0,100,10613.937914
84.0,100,10614.006497
86.0,100,10614.074973
63.0,100,10614.141756
78.0,100,10614.211607
82.0,100,10614.276451
82.0,100,10615.566774
82.0,100,10615.636219
88.0,100,10615.707193
82.0,100,10615.775934
83.0,100,10615.84205
85.0,100,10615.911383
83.0,100,10615.980423
39.0,100,10616.045733
86.0,100,10616.114557
26.0,100,10616.184418
81.0,100,10616.295861
84.0,100,10616.368916
85.0,100,10616.449592
83.0,100,10616.518309
85.0,100,10616.586356
78.0,100,10616.655736
62.0,100,10616.724364
86.0,100,10616.79242
84.0,100,10616.861896
87.0,100,10616.93045
69.0,100,10617.041314
67.0,100,10618.155354
72.0,100,10618.225144
84.0,100,10618.294452
70.0,100,10618.360608
65.0,100,10618.430319
84.0,100,10618.49871
86.0,100,10618.565372
84.0,100,10618.636509
76.0,100,10618.705405
83.0,100,10618.817679
80.0,100,10618.884645
84.0,100,10618.954261
58.0,100,10619.022678
78.0,100,10619.089823
81.0,100,10619.159128
84.0,100,10619.227548
56.0,100,10619.293789
61.0,100,10619.362487
82.0,100,10619.431858
70.0,100,10619.542779
84.0,100,10620.658657
87.0,100,10620.728506
83.0,100,10620.798257
84.0,100,10620.865604
85.0,100,10620.933528
84.0,100,10621.00153
81.0,100,10621.067988
84.0,100,10621.137613
81.0,100,10621.208558
82.0,100,10621.317935
81.0,100,10621.384052
78.0,100,10621.452744
52.0,100,10621.522013
88.0,100,10621.587236
81.0,100,10621.656392
84.0,100,10621.725768
83.0,100,10621.793888
82.0,100,10621.862791
86.0,100,10621.928818
81.0,100,10622.04029
85.0,100,10622.107384
74.0,100,10623.231857
62.0,100,10623.301832
77.0,100,10623.370049
75.0,100,10623.439605
75.0,100,10623.509765
72.0,100,10623.577471
77.0,100,10623.647618
73.0,100,10623.7177
75.0,100,10623.831015
73.0,100,10623.898884
72.0,100,10623.978226
77.0,100,10624.050287
73.0,100,10624.116012
68.0,100,10624.186477
77.0,100,10624.254946
72.0,100,10624.322177
66.0,100,10624.390425
79.0,100,10624.459771
75.0,100,10624.571631
72.0,100,10624.639346
74.0,100,10625.774721
70.0,100,10625.845693
72.0,100,10625.917724
67.0,100,10625.985004
74.0,100,10626.0538
73.0,100,10626.122104
75.0,100,10626.188761
69.0,100,10626.258059
77.0,100,10626.369089
73.0,100,10626.438485
75.0,100,10626.504353
72.0,100,10626.573131
74.0,100,10626.641658
64.0,100,10626.707366
70.0,100,10626.777143
66.0,100,10626.8446
68.0,100,10626.910757
70.0,100,10626.979834
61.0,100,10627.091211
73.0,100,10627.160472
62.0,100,10627.227867
76.0,100,10628.348647
74.0,100,10628.420858
75.0,100,10628.497884
79.0,100,10628.569779
80.0,100,10628.641976
70.0,100,10628.71069
81.0,100,10628.781174
76.0,100,10628.893489
66.0,100,10628.962734
74.0,100,10629.052717
58.0,100,10629.146628
47.0,100,10629.228485
79.0,100,10629.302044
68.0,100,10629.375938
73.0,100,10629.444771
80.0,100,10629.516856
63.0,100,10629.589299
76.0,100,10629.703451
78.0,100,10629.771495
66.0,100,10629.841219
73.0,100,10631.027949
77.0,100,10631.107142
73.0,100,10631.185247
64.0,100,10631.259658
76.0,100,10631.330726
51.0,100,10631.426593
74.0,100,10631.527861
55.0,100,10631.677237
82.0,100,10631.751545
74.0,100,10631.826524
74.0,100,10631.901446
73.0,100,10631.973733
70.0,100,10632.050546
70.0,100,10632.1272
79.0,100,10632.201888
65.0,100,10632.274488
77.0,100,10632.34708
75.0,100,10632.472186
66.0,100,10632.548054
77.0,100,10632.630035
75.0,100,10632.700134
75.0,100,10634.066056
72.0,100,10634.1504
71.0,100,10634.230672
81.0,100,10634.305834
72.0,100,10634.384061
69.0,100,10634.4633
78.0,100,10634.582387
75.0,100,10634.660379
79.0,100,10634.737822
76.0,100,10634.810948
81.0,100,10634.887827
80.0,100,10634.965308
45.0,100,10635.039094
66.0,100,10635.114579
82.0,100,10635.193552
73.0,100,10635.270238
79.0,100,10635.391374
77.0,100,10635.468755
58.0,100,10635.542073
81.0,100,10635.618888
71.0,100,10636.930528
82.0,100,10637.012008
59.0,100,10637.09015
81.0,100,10637.162224
76.0,100,10637.238248
70.0,100,10637.314032
81.0,100,10637.437492
81.0,100,10637.513081
76.0,100,10637.588928
41.0,100,10637.66153
82.0,100,10637.737402
78.0,100,10637.813391
82.0,100,10637.88648
63.0,100,10637.961721
82.0,100,10638.039828
80.0,100,10638.113248
83.0,100,10638.238517
82.0,100,10638.3121
72.0,100,10638.390009
73.0,100,10638.464226
81.0,100,10638.540967
74.0,100,10639.83488
74.0,100,10639.916584
80.0,100,10639.991481
73.0,100,10640.068964
83.0,100,10640.145431
83.0,100,10640.26725
79.0,100,10640.343812
71.0,100,10640.417692
80.0,100,10640.493611
74.0,100,10640.56881
81.0,100,10640.643381
81.0,100,10640.71911
85.0,100,10640.792331
80.0,100,10640.866492
63.0,100,10640.939266
83.0,100,10641.055014
73.0,100,10641.127851
82.0,100,10641.201209
79.0,100,10641.272379
80.0,100,10641.346037
65.0,100,10642.595682
81.0,100,10642.671261
62.0,100,10642.742674
80.0,100,10642.813825
83.0,100,10642.885991
82.0,100,10643.006234
82.0,100,10643.075397
81.0,100,10643.149789
75.0,100,10643.222348
83.0,100,10643.294517
82.0,100,10643.364563
79.0,100,10643.436817
55.0,100,10643.505937
65.0,100,10643.573972
41.0,100,10643.644183
83.0,100,10643.756751
84.0,100,10643.826406
80.0,100,10643.893208
84.0,100,10643.963912
82.0,100,10644.034437
77.0,100,10644.101212
77.0,100,10645.253944
81.0,100,10645.326791
81.0,100,10645.397124
84.0,100,10645.464313
83.0,100,10645.573021
83.0,100,10645.644183
68.0,100,10645.713734
84.0,100,10645.781949
86.0,100,10645.852157
84.0,100,10645.921888
61.0,100,10645.988981
84.0,100,10646.058744
74.0,100,10646.12562
83.0,100,10646.190763
67.0,100,10646.296956
26.0,100,10646.365277
79.0,100,10646.432284
85.0,100,10646.501513
83.0,100,10646.57088
82.0,100,10646.636378
79.0,100,10647.754333
82.0,100,10647.823336
80.0,100,10647.8944
71.0,100,10647.964504
60.0,100,10648.090535
83.0,100,10648.159194
82.0,100,10648.225582
65.0,100,10648.295181
60.0,100,10648.365863
81.0,100,10648.435477
84.0,100,10648.503825
51.0,100,10648.574037
37.0,100,10648.64378
61.0,100,10648.721029
83.0,100,10648.855253
82.0,100,10648.931508
77.0,100,10649.003375
60.0,100,10649.07461
80.0,100,10649.147593
81.0,100,10649.223142
83.0,100,10649.291575
83.0,100,10650.478401
83.0,100,10650.550059
82.0,100,10650.623534
85.0,100,10650.738912
81.0,100,10650.808549
40.0,100,10650.877715
82.0,100,10650.949447
82.0,100,10651.019876
64.0,100,10651.087752
